year,city,city_average_temp,global_average_temp,moving_city_average_temp,moving_global_average_temp
2012,New Delhi,25.89,9.51,25.1585500000000000,8.3979723502304147
2013,New Delhi,26.71,9.61,25.1662686567164179,8.4035321100917431
1840,Shenzhen,23.71,7.80,23.7100000000000000,7.8000000000000000
1841,Shenzhen,20.76,7.69,22.2350000000000000,7.7450000000000000
1842,Shenzhen,20.96,8.02,21.8100000000000000,7.8366666666666667
1843,Shenzhen,21.05,8.17,21.6200000000000000,7.9200000000000000
1844,Shenzhen,20.66,7.65,21.4280000000000000,7.8660000000000000
1845,Shenzhen,20.66,7.85,21.3000000000000000,7.8633333333333333
1846,Shenzhen,21.28,8.55,21.2971428571428571,7.9614285714285714
1847,Shenzhen,20.91,8.09,21.2487500000000000,7.9775000000000000
1848,Shenzhen,20.55,7.98,21.1711111111111111,7.9777777777777778
1849,Shenzhen,20.85,7.98,21.1390000000000000,7.9780000000000000
1850,Shenzhen,21.03,7.90,21.1290909090909091,7.9709090909090909
1851,Shenzhen,21.12,8.18,21.1283333333333333,7.9883333333333333
1852,Shenzhen,21.10,8.10,21.1261538461538462,7.9969230769230769
1853,Shenzhen,21.61,8.04,21.1607142857142857,8.0000000000000000
1854,Shenzhen,21.47,8.21,21.1813333333333333,8.0140000000000000
1855,Shenzhen,20.90,8.11,21.1637500000000000,8.0200000000000000
1856,Shenzhen,20.40,8.00,21.1188235294117647,8.0188235294117647
1857,Shenzhen,20.97,7.76,21.1105555555555556,8.0044444444444444
1858,Shenzhen,20.84,8.10,21.0963157894736842,8.0094736842105263
1859,Shenzhen,21.07,8.25,21.0950000000000000,8.0215000000000000
1860,Shenzhen,21.08,7.96,21.0942857142857143,8.0185714285714286
1861,Shenzhen,20.83,7.85,21.0822727272727273,8.0109090909090909
1862,Shenzhen,20.17,7.56,21.0426086956521739,7.9913043478260870
1863,Shenzhen,20.67,8.11,21.0270833333333333,7.9962500000000000
1864,Shenzhen,20.53,7.98,21.0072000000000000,7.9956000000000000
1865,Shenzhen,21.49,8.18,21.0257692307692308,8.0026923076923077
1866,Shenzhen,21.06,8.29,21.0270370370370370,8.0133333333333333
1867,Shenzhen,21.39,8.44,21.0400000000000000,8.0285714285714286
1868,Shenzhen,21.60,8.25,21.0593103448275862,8.0362068965517241
1869,Shenzhen,21.39,8.43,21.0703333333333333,8.0493333333333333
1870,Shenzhen,21.59,8.20,21.0870967741935484,8.0541935483870968
1871,Shenzhen,21.37,8.12,21.0959375000000000,8.0562500000000000
1872,Shenzhen,21.52,8.19,21.1087878787878788,8.0603030303030303
1873,Shenzhen,21.06,8.35,21.1073529411764706,8.0688235294117647
1874,Shenzhen,21.39,8.43,21.1154285714285714,8.0791428571428571
1875,Shenzhen,21.30,7.86,21.1205555555555556,8.0730555555555556
1876,Shenzhen,20.74,8.08,21.1102702702702703,8.0732432432432432
1877,Shenzhen,21.31,8.54,21.1155263157894737,8.0855263157894737
1878,Shenzhen,21.35,8.83,21.1215384615384615,8.1046153846153846
1879,Shenzhen,21.43,8.17,21.1292500000000000,8.1062500000000000
1880,Shenzhen,20.67,8.12,21.1180487804878049,8.1065853658536585
1881,Shenzhen,21.03,8.27,21.1159523809523810,8.1104761904761905
1882,Shenzhen,20.87,8.13,21.1102325581395349,8.1109302325581395
1883,Shenzhen,20.59,7.98,21.0984090909090909,8.1079545454545455
1884,Shenzhen,20.21,7.77,21.0786666666666667,8.1004444444444444
1885,Shenzhen,20.44,7.92,21.0647826086956522,8.0965217391304348
1886,Shenzhen,20.44,7.95,21.0514893617021277,8.0934042553191489
1887,Shenzhen,20.86,7.91,21.0475000000000000,8.0895833333333333
1888,Shenzhen,21.37,8.09,21.0540816326530612,8.0895918367346939
1889,Shenzhen,21.17,8.32,21.0564000000000000,8.0942000000000000
1890,Shenzhen,21.30,7.97,21.0611764705882353,8.0917647058823529
1891,Shenzhen,21.22,8.02,21.0642307692307692,8.0903846153846154
1892,Shenzhen,20.74,8.07,21.0581132075471698,8.0900000000000000
1893,Shenzhen,20.53,8.06,21.0483333333333333,8.0894444444444444
1894,Shenzhen,21.10,8.16,21.0492727272727273,8.0907272727272727
1895,Shenzhen,20.97,8.15,21.0478571428571429,8.0917857142857143
1896,Shenzhen,21.18,8.21,21.0501754385964912,8.0938596491228070
1897,Shenzhen,21.19,8.29,21.0525862068965517,8.0972413793103448
1898,Shenzhen,21.31,8.18,21.0569491525423729,8.0986440677966102
1899,Shenzhen,21.03,8.40,21.0565000000000000,8.1036666666666667
1900,Shenzhen,21.02,8.50,21.0559016393442623,8.1101639344262295
1901,Shenzhen,21.11,8.54,21.0567741935483871,8.1170967741935484
1902,Shenzhen,21.82,8.30,21.0688888888888889,8.1200000000000000
1903,Shenzhen,20.93,8.22,21.0667187500000000,8.1215625000000000
1904,Shenzhen,21.00,8.09,21.0656923076923077,8.1210769230769231
1905,Shenzhen,20.91,8.23,21.0633333333333333,8.1227272727272727
1906,Shenzhen,21.16,8.38,21.0647761194029851,8.1265671641791045
1907,Shenzhen,21.21,7.95,21.0669117647058824,8.1239705882352941
1908,Shenzhen,21.11,8.19,21.0675362318840580,8.1249275362318841
1909,Shenzhen,21.47,8.18,21.0732857142857143,8.1257142857142857
1910,Shenzhen,21.11,8.22,21.0738028169014085,8.1270422535211268
1911,Shenzhen,21.16,8.18,21.0750000000000000,8.1277777777777778
1912,Shenzhen,21.13,8.17,21.0757534246575342,8.1283561643835616
1913,Shenzhen,21.04,8.30,21.0752702702702703,8.1306756756756757
1914,Shenzhen,21.86,8.59,21.0857333333333333,8.1368000000000000
1915,Shenzhen,21.80,8.59,21.0951315789473684,8.1427631578947368
1916,Shenzhen,21.06,8.23,21.0946753246753247,8.1438961038961039
1917,Shenzhen,20.67,8.02,21.0892307692307692,8.1423076923076923
1918,Shenzhen,20.91,8.13,21.0869620253164557,8.1421518987341772
1919,Shenzhen,21.43,8.38,21.0912500000000000,8.1451250000000000
1920,Shenzhen,21.24,8.36,21.0930864197530864,8.1477777777777778
1921,Shenzhen,21.39,8.57,21.0967073170731707,8.1529268292682927
1922,Shenzhen,21.52,8.41,21.1018072289156627,8.1560240963855422
1923,Shenzhen,21.64,8.42,21.1082142857142857,8.1591666666666667
1924,Shenzhen,21.45,8.51,21.1122352941176471,8.1632941176470588
1925,Shenzhen,21.05,8.53,21.1115116279069767,8.1675581395348837
1926,Shenzhen,21.29,8.73,21.1135632183908046,8.1740229885057471
1927,Shenzhen,21.17,8.52,21.1142045454545455,8.1779545454545455
1928,Shenzhen,21.74,8.63,21.1212359550561798,8.1830337078651685
1929,Shenzhen,21.57,8.24,21.1262222222222222,8.1836666666666667
1930,Shenzhen,21.35,8.63,21.1286813186813187,8.1885714285714286
1931,Shenzhen,21.36,8.72,21.1311956521739130,8.1943478260869565
1932,Shenzhen,21.22,8.71,21.1321505376344086,8.1998924731182796
1933,Shenzhen,21.47,8.34,21.1357446808510638,8.2013829787234043
1934,Shenzhen,20.97,8.63,21.1340000000000000,8.2058947368421053
1935,Shenzhen,21.55,8.52,21.1383333333333333,8.2091666666666667
1936,Shenzhen,21.05,8.55,21.1374226804123711,8.2126804123711340
1937,Shenzhen,21.85,8.70,21.1446938775510204,8.2176530612244898
1938,Shenzhen,21.86,8.86,21.1519191919191919,8.2241414141414141
1939,Shenzhen,21.44,8.76,21.1548000000000000,8.2295000000000000
1940,Shenzhen,21.79,8.76,21.1610891089108911,8.2347524752475248
1941,Shenzhen,21.95,8.77,21.1688235294117647,8.2400000000000000
1942,Shenzhen,21.89,8.73,21.1758252427184466,8.2447572815533981
1943,Shenzhen,21.88,8.76,21.1825961538461538,8.2497115384615385
1944,Shenzhen,21.66,8.85,21.1871428571428571,8.2554285714285714
1945,Shenzhen,21.41,8.58,21.1892452830188679,8.2584905660377358
1946,Shenzhen,22.48,8.68,21.2013084112149533,8.2624299065420561
1947,Shenzhen,21.44,8.80,21.2035185185185185,8.2674074074074074
1948,Shenzhen,21.99,8.75,21.2107339449541284,8.2718348623853211
1949,Shenzhen,22.02,8.59,21.2180909090909091,8.2747272727272727
1950,Shenzhen,21.90,8.37,21.2242342342342342,8.2755855855855856
1951,Shenzhen,21.53,8.63,21.2269642857142857,8.2787500000000000
1952,Shenzhen,22.04,8.64,21.2341592920353982,8.2819469026548673
1953,Shenzhen,21.91,8.87,21.2400877192982456,8.2871052631578947
1954,Shenzhen,21.71,8.56,21.2441739130434783,8.2894782608695652
1955,Shenzhen,21.59,8.63,21.2471551724137931,8.2924137931034483
1956,Shenzhen,21.48,8.28,21.2491452991452991,8.2923076923076923
1957,Shenzhen,21.43,8.73,21.2506779661016949,8.2960169491525424
1958,Shenzhen,21.74,8.77,21.2547899159663866,8.3000000000000000
1959,Shenzhen,21.89,8.73,21.2600833333333333,8.3035833333333333
1960,Shenzhen,21.96,8.58,21.2658677685950413,8.3058677685950413
1961,Shenzhen,21.75,8.80,21.2698360655737705,8.3099180327868852
1962,Shenzhen,21.46,8.75,21.2713821138211382,8.3134959349593496
1963,Shenzhen,21.96,8.86,21.2769354838709677,8.3179032258064516
1964,Shenzhen,21.76,8.41,21.2808000000000000,8.3186400000000000
1965,Shenzhen,21.83,8.53,21.2851587301587302,8.3203174603174603
1966,Shenzhen,22.29,8.60,21.2930708661417323,8.3225196850393701
1967,Shenzhen,21.50,8.70,21.2946875000000000,8.3254687500000000
1968,Shenzhen,21.68,8.52,21.2976744186046512,8.3269767441860465
1969,Shenzhen,21.28,8.60,21.2975384615384615,8.3290769230769231
1970,Shenzhen,21.40,8.70,21.2983206106870229,8.3319083969465649
1971,Shenzhen,21.44,8.60,21.2993939393939394,8.3339393939393939
1972,Shenzhen,21.65,8.50,21.3020300751879699,8.3351879699248120
1973,Shenzhen,22.00,8.95,21.3072388059701493,8.3397761194029851
1974,Shenzhen,21.54,8.47,21.3089629629629630,8.3407407407407407
1975,Shenzhen,21.65,8.74,21.3114705882352941,8.3436764705882353
1976,Shenzhen,21.23,8.35,21.3108759124087591,8.3437226277372263
1977,Shenzhen,22.07,8.85,21.3163768115942029,8.3473913043478261
1978,Shenzhen,21.69,8.69,21.3190647482014388,8.3498561151079137
1979,Shenzhen,21.74,8.73,21.3220714285714286,8.3525714285714286
1980,Shenzhen,21.86,8.98,21.3258865248226950,8.3570212765957447
1981,Shenzhen,21.90,9.17,21.3299295774647887,8.3627464788732394
1982,Shenzhen,21.75,8.64,21.3328671328671329,8.3646853146853147
1983,Shenzhen,21.57,9.03,21.3345138888888889,8.3693055555555556
1984,Shenzhen,21.14,8.69,21.3331724137931034,8.3715172413793103
1985,Shenzhen,21.47,8.66,21.3341095890410959,8.3734931506849315
1986,Shenzhen,21.75,8.83,21.3369387755102041,8.3765986394557823
1987,Shenzhen,22.38,8.99,21.3439864864864865,8.3807432432432432
1988,Shenzhen,21.47,9.20,21.3448322147651007,8.3862416107382550
1989,Shenzhen,21.91,8.92,21.3486000000000000,8.3898000000000000
1990,Shenzhen,22.16,9.23,21.3539735099337748,8.3953642384105960
1991,Shenzhen,22.04,9.18,21.3584868421052632,8.4005263157894737
1992,Shenzhen,21.31,8.84,21.3581699346405229,8.4033986928104575
1993,Shenzhen,21.43,8.87,21.3586363636363636,8.4064285714285714
1994,Shenzhen,21.91,9.04,21.3621935483870968,8.4105161290322581
1995,Shenzhen,21.27,9.35,21.3616025641025641,8.4165384615384615
1996,Shenzhen,21.51,9.04,21.3625477707006369,8.4205095541401274
1997,Shenzhen,21.65,9.20,21.3643670886075949,8.4254430379746835
1998,Shenzhen,22.48,9.52,21.3713836477987421,8.4323270440251572
1999,Shenzhen,22.15,9.29,21.3762500000000000,8.4376875000000000
2000,Shenzhen,21.92,9.20,21.3796273291925466,8.4424223602484472
2001,Shenzhen,22.06,9.41,21.3838271604938272,8.4483950617283951
2002,Shenzhen,22.37,9.57,21.3898773006134969,8.4552760736196319
2003,Shenzhen,22.21,9.53,21.3948780487804878,8.4618292682926829
2004,Shenzhen,22.00,9.32,21.3985454545454545,8.4670303030303030
2005,Shenzhen,21.85,9.70,21.4012650602409639,8.4744578313253012
2006,Shenzhen,22.23,9.53,21.4062275449101796,8.4807784431137725
2007,Shenzhen,22.31,9.73,21.4116071428571429,8.4882142857142857
2008,Shenzhen,21.66,9.43,21.4130769230769231,8.4937869822485207
2009,Shenzhen,22.20,9.51,21.4177058823529412,8.4997647058823529
2010,Shenzhen,21.80,9.70,21.4199415204678363,8.5067836257309942
2011,Shenzhen,21.53,9.52,21.4205813953488372,8.5126744186046512
2012,Shenzhen,21.83,9.51,21.4229479768786127,8.5184393063583815
2013,Shenzhen,22.80,9.61,21.4308620689655172,8.5247126436781609
1743,Stockholm,6.02,,6.0200000000000000,8.3593939393939394
1744,Stockholm,7.67,,6.8450000000000000,8.3593939393939394
1745,Stockholm,-2.33,,3.7866666666666667,8.3593939393939394
1746,Stockholm,,,3.7866666666666667,8.3593939393939394
1747,Stockholm,,,3.7866666666666667,8.3593939393939394
1748,Stockholm,,,3.7866666666666667,8.3593939393939394
1749,Stockholm,,,3.7866666666666667,8.3593939393939394
1750,Stockholm,7.35,8.72,4.6775000000000000,8.7200000000000000
1751,Stockholm,6.46,7.98,5.0340000000000000,8.3500000000000000
1752,Stockholm,3.08,5.78,4.7083333333333333,7.4933333333333333
1753,Stockholm,6.18,8.39,4.9185714285714286,7.7175000000000000
1754,Stockholm,6.16,8.47,5.0737500000000000,7.8680000000000000
1755,Stockholm,5.82,8.36,5.1566666666666667,7.9500000000000000
1756,Stockholm,6.30,8.85,5.2710000000000000,8.0785714285714286
1757,Stockholm,6.51,9.02,5.3836363636363636,8.1962500000000000
1758,Stockholm,5.21,6.74,5.3691666666666667,8.0344444444444444
1759,Stockholm,6.58,7.99,5.4623076923076923,8.0300000000000000
1760,Stockholm,5.62,7.19,5.4735714285714286,7.9536363636363636
1761,Stockholm,6.88,8.77,5.5673333333333333,8.0216666666666667
1762,Stockholm,6.23,8.61,5.6087500000000000,8.0669230769230769
1763,Stockholm,5.61,7.50,5.6088235294117647,8.0264285714285714
1764,Stockholm,6.64,8.40,5.6661111111111111,8.0513333333333333
1765,Stockholm,6.17,8.25,5.6926315789473684,8.0637500000000000
1766,Stockholm,6.88,8.41,5.7520000000000000,8.0841176470588235
1767,Stockholm,5.69,8.22,5.7490476190476190,8.0916666666666667
1768,Stockholm,5.61,6.78,5.7427272727272727,8.0226315789473684
1769,Stockholm,5.93,7.69,5.7508695652173913,8.0060000000000000
1770,Stockholm,6.10,7.69,5.7654166666666667,7.9909523809523810
1771,Stockholm,5.17,7.85,5.7416000000000000,7.9845454545454545
1772,Stockholm,5.86,8.19,5.7461538461538462,7.9934782608695652
1773,Stockholm,7.51,8.22,5.8114814814814815,8.0029166666666667
1774,Stockholm,5.65,8.77,5.8057142857142857,8.0336000000000000
1775,Stockholm,7.86,9.18,5.8765517241379310,8.0776923076923077
1776,Stockholm,6.63,8.30,5.9016666666666667,8.0859259259259259
1777,Stockholm,5.83,8.26,5.8993548387096774,8.0921428571428571
1778,Stockholm,6.29,8.54,5.9115625000000000,8.1075862068965517
1779,Stockholm,8.06,8.98,5.9766666666666667,8.1366666666666667
1780,Stockholm,6.13,9.43,5.9811764705882353,8.1783870967741935
1781,Stockholm,6.96,8.10,6.0091428571428571,8.1759375000000000
1782,Stockholm,5.38,7.90,5.9916666666666667,8.1675757575757576
1783,Stockholm,6.97,7.68,6.0181081081081081,8.1532352941176471
1784,Stockholm,4.94,7.86,5.9897368421052632,8.1448571428571429
1785,Stockholm,4.92,7.36,5.9623076923076923,8.1230555555555556
1786,Stockholm,4.97,8.26,5.9375000000000000,8.1267567567567568
1787,Stockholm,6.25,8.03,5.9451219512195122,8.1242105263157895
1788,Stockholm,5.28,8.45,5.9292857142857143,8.1325641025641026
1789,Stockholm,6.99,8.33,5.9539534883720930,8.1375000000000000
1790,Stockholm,6.65,7.98,5.9697727272727273,8.1336585365853659
1791,Stockholm,7.44,8.23,6.0024444444444444,8.1359523809523810
1792,Stockholm,6.38,8.09,6.0106521739130435,8.1348837209302326
1793,Stockholm,6.77,8.23,6.0268085106382979,8.1370454545454545
1794,Stockholm,7.83,8.53,6.0643750000000000,8.1457777777777778
1795,Stockholm,5.56,8.35,6.0540816326530612,8.1502173913043478
1796,Stockholm,6.78,8.27,6.0686000000000000,8.1527659574468085
1797,Stockholm,7.67,8.51,6.1000000000000000,8.1602083333333333
1798,Stockholm,7.37,8.67,6.1244230769230769,8.1706122448979592
1799,Stockholm,4.73,8.51,6.0981132075471698,8.1774000000000000
1800,Stockholm,5.74,8.48,6.0914814814814815,8.1833333333333333
1801,Stockholm,6.80,8.59,6.1043636363636364,8.1911538461538462
1802,Stockholm,6.29,8.58,6.1076785714285714,8.1984905660377358
1803,Stockholm,5.39,8.50,6.0950877192982456,8.2040740740740741
1804,Stockholm,5.65,8.84,6.0874137931034483,8.2156363636363636
1805,Stockholm,5.00,8.56,6.0689830508474576,8.2217857142857143
1806,Stockholm,6.17,8.43,6.0706666666666667,8.2254385964912281
1807,Stockholm,6.21,8.28,6.0729508196721311,8.2263793103448276
1808,Stockholm,5.87,7.63,6.0696774193548387,8.2162711864406780
1809,Stockholm,5.25,7.08,6.0566666666666667,8.1973333333333333
1810,Stockholm,5.49,6.92,6.0478125000000000,8.1763934426229508
1811,Stockholm,7.06,6.86,6.0633846153846154,8.1551612903225806
1812,Stockholm,4.70,7.05,6.0427272727272727,8.1376190476190476
1813,Stockholm,6.39,7.74,6.0479104477611940,8.1314062500000000
1814,Stockholm,5.03,7.59,6.0329411764705882,8.1230769230769231
1815,Stockholm,6.08,7.24,6.0336231884057971,8.1096969696969697
1816,Stockholm,5.38,6.94,6.0242857142857143,8.0922388059701493
1817,Stockholm,6.20,6.98,6.0267605633802817,8.0758823529411765
1818,Stockholm,6.83,7.83,6.0379166666666667,8.0723188405797101
1819,Stockholm,7.15,7.37,6.0531506849315068,8.0622857142857143
1820,Stockholm,5.68,7.62,6.0481081081081081,8.0560563380281690
1821,Stockholm,6.46,8.09,6.0536000000000000,8.0565277777777778
1822,Stockholm,8.21,8.19,6.0819736842105263,8.0583561643835616
1823,Stockholm,6.41,7.72,6.0862337662337662,8.0537837837837838
1824,Stockholm,7.44,8.55,6.1035897435897436,8.0604000000000000
1825,Stockholm,6.90,8.39,6.1136708860759494,8.0647368421052632
1826,Stockholm,7.60,8.36,6.1322500000000000,8.0685714285714286
1827,Stockholm,6.59,8.81,6.1379012345679012,8.0780769230769231
1828,Stockholm,6.04,8.17,6.1367073170731707,8.0792405063291139
1829,Stockholm,4.14,7.94,6.1126506024096386,8.0775000000000000
1830,Stockholm,5.71,8.52,6.1078571428571429,8.0829629629629630
1831,Stockholm,6.26,7.64,6.1096470588235294,8.0775609756097561
1832,Stockholm,6.10,7.45,6.1095348837209302,8.0700000000000000
1833,Stockholm,6.54,8.01,6.1144827586206897,8.0692857142857143
1834,Stockholm,7.37,8.15,6.1287500000000000,8.0702352941176471
1835,Stockholm,6.22,7.39,6.1297752808988764,8.0623255813953488
1836,Stockholm,5.96,7.70,6.1278888888888889,8.0581609195402299
1837,Stockholm,5.70,7.38,6.1231868131868132,8.0504545454545455
1838,Stockholm,4.54,7.51,6.1059782608695652,8.0443820224719101
1839,Stockholm,5.74,7.63,6.1020430107526882,8.0397777777777778
1840,Stockholm,5.42,7.80,6.0947872340425532,8.0371428571428571
1841,Stockholm,6.21,7.69,6.0960000000000000,8.0333695652173913
1842,Stockholm,6.66,8.02,6.1018750000000000,8.0332258064516129
1843,Stockholm,6.60,8.17,6.1070103092783505,8.0346808510638298
1844,Stockholm,4.83,7.65,6.0939795918367347,8.0306315789473684
1845,Stockholm,5.55,7.85,6.0884848484848485,8.0287500000000000
1846,Stockholm,7.05,8.55,6.0981000000000000,8.0341237113402062
1847,Stockholm,6.03,8.09,6.0974257425742574,8.0346938775510204
1848,Stockholm,6.28,7.98,6.0992156862745098,8.0341414141414141
1849,Stockholm,5.56,7.98,6.0939805825242718,8.0336000000000000
1850,Stockholm,5.78,7.90,6.0909615384615385,8.0322772277227723
1851,Stockholm,6.39,8.18,6.0938095238095238,8.0337254901960784
1852,Stockholm,6.25,8.10,6.0952830188679245,8.0343689320388350
1853,Stockholm,5.82,8.04,6.0927102803738318,8.0344230769230769
1854,Stockholm,6.60,8.21,6.0974074074074074,8.0360952380952381
1855,Stockholm,5.09,8.11,6.0881651376146789,8.0367924528301887
1856,Stockholm,5.03,8.00,6.0785454545454545,8.0364485981308411
1857,Stockholm,6.76,7.76,6.0846846846846847,8.0338888888888889
1858,Stockholm,6.91,8.10,6.0920535714285714,8.0344954128440367
1859,Stockholm,7.34,8.25,6.1030973451327434,8.0364545454545455
1860,Stockholm,5.63,7.96,6.0989473684210526,8.0357657657657658
1861,Stockholm,6.25,7.85,6.1002608695652174,8.0341071428571429
1862,Stockholm,5.18,7.56,6.0923275862068966,8.0299115044247788
1863,Stockholm,7.47,8.11,6.1041025641025641,8.0306140350877193
1864,Stockholm,5.41,7.98,6.0982203389830508,8.0301739130434783
1865,Stockholm,6.05,8.18,6.0978151260504202,8.0314655172413793
1866,Stockholm,6.30,8.29,6.0995000000000000,8.0336752136752137
1867,Stockholm,4.15,8.44,6.0833884297520661,8.0371186440677966
1868,Stockholm,7.04,8.25,6.0912295081967213,8.0389075630252101
1869,Stockholm,6.34,8.43,6.0932520325203252,8.0421666666666667
1870,Stockholm,5.53,8.20,6.0887096774193548,8.0434710743801653
1871,Stockholm,4.46,8.12,6.0756800000000000,8.0440983606557377
1872,Stockholm,7.38,8.19,6.0860317460317460,8.0452845528455285
1873,Stockholm,6.89,8.35,6.0923622047244094,8.0477419354838710
1874,Stockholm,6.57,8.43,6.0960937500000000,8.0508000000000000
1875,Stockholm,4.82,7.86,6.0862015503875969,8.0492857142857143
1876,Stockholm,5.37,8.08,6.0806923076923077,8.0495275590551181
1877,Stockholm,5.14,8.54,6.0735114503816794,8.0533593750000000
1878,Stockholm,6.88,8.83,6.0796212121212121,8.0593798449612403
1879,Stockholm,5.39,8.17,6.0744360902255639,8.0602307692307692
1880,Stockholm,6.20,8.12,6.0753731343283582,8.0606870229007634
1881,Stockholm,4.56,8.27,6.0641481481481481,8.0622727272727273
1882,Stockholm,7.10,8.13,6.0717647058823529,8.0627819548872180
1883,Stockholm,6.36,7.98,6.0738686131386861,8.0621641791044776
1884,Stockholm,6.55,7.77,6.0773188405797101,8.0600000000000000
1885,Stockholm,5.90,7.92,6.0760431654676259,8.0589705882352941
1886,Stockholm,6.45,7.95,6.0787142857142857,8.0581751824817518
1887,Stockholm,6.49,7.91,6.0816312056737589,8.0571014492753623
1888,Stockholm,4.50,8.09,6.0704929577464789,8.0573381294964029
1889,Stockholm,6.15,8.32,6.0710489510489510,8.0592142857142857
1890,Stockholm,6.77,7.97,6.0759027777777778,8.0585815602836879
1891,Stockholm,6.56,8.02,6.0792413793103448,8.0583098591549296
1892,Stockholm,5.58,8.07,6.0758219178082192,8.0583916083916084
1893,Stockholm,5.32,8.06,6.0706802721088435,8.0584027777777778
1894,Stockholm,7.19,8.16,6.0782432432432432,8.0591034482758621
1895,Stockholm,5.99,8.15,6.0776510067114094,8.0597260273972603
1896,Stockholm,6.98,8.21,6.0836666666666667,8.0607482993197279
1897,Stockholm,6.51,8.29,6.0864900662251656,8.0622972972972973
1898,Stockholm,6.71,8.18,6.0905921052631579,8.0630872483221477
1899,Stockholm,6.05,8.40,6.0903267973856209,8.0653333333333333
1900,Stockholm,5.99,8.50,6.0896753246753247,8.0682119205298013
1901,Stockholm,6.80,8.54,6.0942580645161290,8.0713157894736842
1902,Stockholm,4.75,8.30,6.0856410256410256,8.0728104575163399
1903,Stockholm,6.72,8.22,6.0896815286624204,8.0737662337662338
1904,Stockholm,6.01,8.09,6.0891772151898734,8.0738709677419355
1905,Stockholm,6.59,8.23,6.0923270440251572,8.0748717948717949
1906,Stockholm,7.03,8.38,6.0981875000000000,8.0768152866242038
1907,Stockholm,5.83,7.95,6.0965217391304348,8.0760126582278481
1908,Stockholm,6.19,8.19,6.0970987654320988,8.0767295597484277
1909,Stockholm,5.69,8.18,6.0946012269938650,8.0773750000000000
1910,Stockholm,7.27,8.22,6.1017682926829268,8.0782608695652174
1911,Stockholm,7.22,8.18,6.1085454545454545,8.0788888888888889
1912,Stockholm,6.18,8.17,6.1089759036144578,8.0794478527607362
1913,Stockholm,7.28,8.30,6.1159880239520958,8.0807926829268293
1914,Stockholm,7.68,8.59,6.1252976190476190,8.0838787878787879
1915,Stockholm,5.11,8.59,6.1192899408284024,8.0869277108433735
1916,Stockholm,6.11,8.23,6.1192352941176471,8.0877844311377246
1917,Stockholm,5.77,8.02,6.1171929824561404,8.0873809523809524
1918,Stockholm,6.49,8.13,6.1193604651162791,8.0876331360946746
1919,Stockholm,5.83,8.38,6.1176878612716763,8.0893529411764706
1920,Stockholm,7.17,8.36,6.1237356321839080,8.0909356725146199
1921,Stockholm,7.19,8.57,6.1298285714285714,8.0937209302325581
1922,Stockholm,5.67,8.41,6.1272159090909091,8.0955491329479769
1923,Stockholm,5.75,8.42,6.1250847457627119,8.0974137931034483
1924,Stockholm,6.22,8.51,6.1256179775280899,8.0997714285714286
1925,Stockholm,6.97,8.53,6.1303351955307263,8.1022159090909091
1926,Stockholm,6.28,8.73,6.1311666666666667,8.1057627118644068
1927,Stockholm,6.31,8.52,6.1321546961325967,8.1080898876404494
1928,Stockholm,5.97,8.63,6.1312637362637363,8.1110055865921788
1929,Stockholm,5.92,8.24,6.1301092896174863,8.1117222222222222
1930,Stockholm,7.86,8.63,6.1395108695652174,8.1145856353591160
1931,Stockholm,5.60,8.72,6.1365945945945946,8.1179120879120879
1932,Stockholm,6.98,8.71,6.1411290322580645,8.1211475409836066
1933,Stockholm,6.61,8.34,6.1436363636363636,8.1223369565217391
1934,Stockholm,8.39,8.63,6.1555851063829787,8.1250810810810811
1935,Stockholm,7.09,8.52,6.1605291005291005,8.1272043010752688
1936,Stockholm,7.25,8.55,6.1662631578947368,8.1294652406417112
1937,Stockholm,7.38,8.70,6.1726178010471204,8.1325000000000000
1938,Stockholm,8.05,8.86,6.1823958333333333,8.1363492063492063
1939,Stockholm,7.36,8.76,6.1884974093264249,8.1396315789473684
1940,Stockholm,4.95,8.76,6.1821134020618557,8.1428795811518325
1941,Stockholm,4.83,8.77,6.1751794871794872,8.1461458333333333
1942,Stockholm,4.35,8.73,6.1658673469387755,8.1491709844559585
1943,Stockholm,7.72,8.76,6.1737563451776650,8.1523195876288660
1944,Stockholm,7.25,8.85,6.1791919191919192,8.1558974358974359
1945,Stockholm,7.06,8.58,6.1836180904522613,8.1580612244897959
1946,Stockholm,6.65,8.68,6.1859500000000000,8.1607106598984772
1947,Stockholm,6.10,8.80,6.1855223880597015,8.1639393939393939
1948,Stockholm,7.02,8.75,6.1896534653465347,8.1668844221105528
1949,Stockholm,8.10,8.59,6.1990640394088670,8.1690000000000000
1950,Stockholm,7.10,8.37,6.2034803921568627,8.1700000000000000
1951,Stockholm,6.99,8.63,6.2073170731707317,8.1722772277227723
1952,Stockholm,5.96,8.64,6.2061165048543689,8.1745812807881773
1953,Stockholm,7.68,8.87,6.2132367149758454,8.1779901960784314
1954,Stockholm,6.40,8.56,6.2141346153846154,8.1798536585365854
1955,Stockholm,6.24,8.63,6.2142583732057416,8.1820388349514563
1956,Stockholm,5.25,8.28,6.2096666666666667,8.1825120772946860
1957,Stockholm,6.68,8.73,6.2118957345971564,8.1851442307692308
1958,Stockholm,5.98,8.77,6.2108018867924528,8.1879425837320574
1959,Stockholm,7.69,8.73,6.2177464788732394,8.1905238095238095
1960,Stockholm,6.59,8.58,6.2194859813084112,8.1923696682464455
